type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 42 shares of No at $0.48 (20) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,23e1db66a336c7783b560b8e181d6f2d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 42.8 shares of No at $0.47 (20) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,067585f691c27eb3d6e2d411c0b58bec,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 65.8 shares of No at $0.46 (30) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,9d6611a5a070e7b0d29df8aa8ae8f90b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.28 shares of Yes at $0.57 (2.46) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,1d35e6b91da9f0f5180fa96018ea9e15,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 63.1 shares of Yes at $0.56 (35.5) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,0f11e8aebfc68290417c526190b60541,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 91.6 shares of Yes at $0.55 (50) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,1a00f6fe784833548972f193ee460d97,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 130 shares of ≥ 80 at $0.39 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,08ed6f7221c116970cf0c95a580bb514,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of ≥ 80 at $0.42 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,9da427c6a228d04130be9231d82e378e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of ≥ 80 at $0.43 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,ae26e1f42c6e2d6632c30f9c8bbebdb4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 111 shares of No at $0.9 (100) on,BoDoggos to 6.9 SOL before September?,5 months ago,0edb81de2137790b14557617422fb85c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 118 shares of ≥ 80 at $0.42 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,3903101d8d077671e69284d55ca65e33,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 88.3 shares of ≤ 40 at $0.57 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,f769d06fd421462d1dc492a0c3ee8a81,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 115 shares of ≥ 80 at $0.43 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,72c3b691925351439d1cf1463ca47345,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 84.7 shares of ≤ 40 at $0.59 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,4fd608840fbe08e7a1c332ded51f52e4,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 68.1 shares of ≥ $5K at $0.73 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,01d2c5c654ab6069975eec18712a2426,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 67.5 shares of ≥ $5K at $0.74 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,f8312300bcf7822e0982954bed978ea2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 66.9 shares of ≥ $5K at $0.75 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,30faad2eeaf2a8df42c73385204d29d2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 20.8 shares of Yes at $0.48 (10) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,540ba348f864656275043a80a7b8296e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 56 shares of S&P 500 at $0.36 (20) on,Nasdaq vs S&P500: which will perform better on August 27?,5 months ago,89b7e8ec4dd7115e44659791d9ad4d75,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 40.8 shares of Yes at $0.49 (20) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,a61474e73d7c6816a3aad93a5218a34b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 72.1 shares of ≥ $5K at $0.69 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,8df56cb205e5ec5ac28b564a6d99c32a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 62.2 shares of S&P 500 at $0.32 (20) on,Nasdaq vs S&P500: which will perform better on August 27?,5 months ago,259fe55580f7182c41e4f763b0a485c0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 154 shares of ≥ $125K at $0.33 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,85f67550e05030d995514a359602b5cc,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 242 shares of ≥ $125K at $0.41 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,b52b8ab063e52636ed8d1d740c7c8cd3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 69.3 shares of ≥ $5K at $0.72 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,2eb53ca736b674951005252541733b1d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83.9 shares of S&P 500 at $0.36 (30) on,Nasdaq vs S&P500: which will perform better on August 27?,5 months ago,097792ee685b32dfecdced951340e0e7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of No at $0.86 (100) on,BoDoggos to 6.9 SOL before September?,5 months ago,14100394edabb7fc208e8f092b4b8934,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 74.4 shares of ≥ $5K at $0.67 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,d134b58d8efef2138fa406ddc2f097d1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 143 shares of ≤ 40 at $0.7 (100) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,b018e5bd5e43625cd8eb677f45a8c7f2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 139 shares of ≤ 40 at $0.72 (100) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,a66c1829b7445dd83e92437535a10715,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 137 shares of ≤ 40 at $0.73 (100) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,c06644cd0b61d338bddb6912895f6eee,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 207 shares of No at $0.24 (50) on,BTC above $105K throughout August?,5 months ago,fad2271b77a5963951de1200acf22d99,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 72 shares of ≤ 40 at $0.69 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,b8bd0dd009485dfab002efee6357ca58,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 74.6 shares of ≤ 40 at $0.67 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,420723b39d6518dc9bb74d7cee0e2043,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 355 shares of No at $0.28 (100) on,BTC above $105K throughout August?,5 months ago,5eabf23ee5854dcf8adc9b0f7b1d2deb,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 138 shares of ≥ 80 at $0.36 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,465a93a083a14528fd41756e2dbb0f0f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 77.5 shares of ≤ 40 at $0.65 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,e94fadfc5dee8aa30d6b38462a810cc9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 90.2 shares of ≥ $4.00 at $0.52 (46.5) on,XRP's next hit: moon to $4 or dip to $2?,5 months ago,7c9dd0ff1ff392f79ab3a6e9563256ab,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 79.8 shares of ≤ 40 at $0.63 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,89822257f0e20a997cf603976ef091db,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 124 shares of ≥ 80 at $0.4 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,e1cb4aa70ca0096407db33e08a1fc9c7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 145 shares of ≥ $5K at $0.69 (100) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,3fe5b28aa4fd908c24b554c41ee3aa3a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 75.3 shares of Yes at $0.66 (50) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,f697fc144ed0d4748d17a4f6e26c26a7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 73.9 shares of Yes at $0.68 (50) on,Will the Apple iPhone 17 cost more than the iPhone 16?,5 months ago,e957ac37cbd1a518f28863b39cdd4b2d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 143 shares of ≥ $5K at $0.7 (100) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,29bf48e588cb334d3f4690b147e4700d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 97.2 shares of ≥ $125K at $0.51 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,4447ab4b79806d949aefac2f49680270,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 188 shares of ≥ $125K at $0.53 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,4a3496595d0ecffd9049f69799fb1726,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 180 shares of ≥ $125K at $0.55 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,30a7d100dd65f9d171c9159b0d166583,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.52K shares of Yes at $0.03 (40) on,Will PEPE be a top 20 cryptocurrency before September?,5 months ago,2624b19e39bd7efaf443d0ecf2214dc5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 125 shares of ≥ $125K at $0.4 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,3c18beadf487680a5cdba5ef47c90166,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of ≥ $125K at $0.38 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,4923bae430a919b6a6e0ee14398d67a7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 138 shares of ≥ $125K at $0.36 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,eab2308a30be1624dc3d08884f35301b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 307 shares of No at $0.33 (102) on,BTC above $105K throughout August?,5 months ago,81685c085eb9b7f9a3b83f9a4ad314b7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83.3 shares of ≤ 40 at $0.48 (40) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,805f7136609504328199792087a62650,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 307 shares of No at $0.16 (50) on,BTC above $105K throughout August?,5 months ago,82b1906c0e78e927f4ffc5d3c69a36e9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 110 shares of ≤ 40 at $0.45 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,90c76402fe77dccd3e4d900c96a6c25c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 114 shares of ≤ 40 at $0.44 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,dc4df1fb9340cd9a87ebca3f6921f266,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 117 shares of ≤ 40 at $0.43 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,41f7bfb0f29f4fe3a3cfbddbf7162ca0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 552 shares of ≥ $5K at $0.91 (500) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,245dc487c0d14f81ef6d13cb08721ff9,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.08K shares of ≥ $5K at $0.93 (1000) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",5 months ago,1aeeb256a276f3c06615124c4a265ec0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 95.7 shares of No at $0.52 (50) on,PENGU market cap above $2.25B at the end of August?,5 months ago,e2a18be7e813e0b0499b283ff6ae0d90,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 73.9 shares of No at $0.41 (30) on,Will Liverpool win against Newcastle?,5 months ago,e1160cb2703e8852a7b0403f88e218d8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of ≤ 40 at $0.4 (50) on,Fear & Greed next hit: moon to 80 or dip to 40?,5 months ago,37584cbb732fdd609dec988ee5f5c3fa,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1K shares of No at $0.06 (56.3) on,Ethereum new ATH by end of 2025?,5 months ago,e160dcb9eee9cabdc6973d54479977d5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.05K shares of 58% at $0.95 (1000) on,Where will BTC dominance hit Next: 70% or 58%?,5 months ago,599bcada5374cef445b93bc747864ef1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 9.63M shares of Vitality at 0.05 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,4a2740ae2693c17f19818a2095cdbf94,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 9.63M shares of Vitality at 0.05 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,88f19949a177ca97500c9e363624bc93,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.63M shares of Vitality at 0.04 pts (158K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,3ff3d36eb93ac0032d6f4904105dd6d4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 3.63M shares of Vitality at 0.14 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,4719adb5b25080dc35b554e52d92717a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 19.7M shares of Vitality at 0.09 pts (1.8M) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,6ee0a902ddaf64c18191963506b5281c,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 7.06M shares of Team Falcons at 0.24 pts (1.69M) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,ec058f25a516bb44b9fdeaf0b29e0eca,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 84.6 shares of Yes at $0.37 (31.7) on,Will Vitality CS win the Esports World Cup?,5 months ago,ce9a8b7033bbdf60eefbd6eb28815b35,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 84.6 shares of Yes at $0.35 (30) on,Will Vitality CS win the Esports World Cup?,5 months ago,a39aea731450b83978cecabe5efb9bbf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.39M shares of Vitality at 0.42 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,cd6df7b77af2bb69d41da83db9af9bd9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.09M shares of Vitality at 0.48 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,6ffbbfdaf8049c8c3cc6ed8c6d48b68e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 119 shares of Yes at $0.38 (44.9) on,Will Vitality CS win the Esports World Cup?,5 months ago,25023e20b343f700087ceacb05ab170f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.3M shares of Team Falcons at 0.22 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,91ee79b3989643be12075b8700a5f827,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 119 shares of Yes at $0.42 (50) on,Will Vitality CS win the Esports World Cup?,5 months ago,b8cf12817c1832c53eab1711261e73ee,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.16M shares of Vitality at 0.46 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,cc2753c1a1c4b5f8f91bcf1c8ebf0dc3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.16M shares of Vitality at 0.46 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,d8e249a3b53b4503948c26ddd7dc023b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.99M shares of Vitality at 0.5 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,28486fb4fea8df78dfb8555a0ee2a418,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 356 shares of No at $0.5 (178) on,Will Vitality CS win the Esports World Cup?,5 months ago,0553d4b65a2b4760ca8994cfcf02931d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 4.77M shares of Team Falcons at 0.1 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,763fdc1091c206f3841ecafcd84bf2ad,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 150 shares of ≥ $125K at $0.67 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,a1744501c771c276ff3532f575fc54f1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 147 shares of ≥ $125K at $0.68 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,97466cb4b36152a8fc4f09e853e4919e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 47.7 shares of No at $0.21 (10) on,Will Man City win against Tottenham?,5 months ago,c36a20b6ef137c67531afbedab0d97d9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.54M shares of Vitality at 0.65 pts (1000K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,56c82f798e2c97baf6b5ff40b7f37e27,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 106 shares of No at $0.28 (30) on,Will Man City win against Tottenham?,5 months ago,37d80cc23a1f8ad2ec8eec2d7ed86f89,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 871K shares of Vitality at 0.57 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,e04ef4166c7b9d332f978895f5b7f7e6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 227 shares of Yes at $0.53 (121) on,PENGU market cap above $2.25B at the end of August?,5 months ago,8f3baf8b2069f6d620816ddd39876857,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 82.7 shares of ≥ $125K at $0.6 (50) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,5 months ago,b1be21dfc3cac73717e595e856e301ac,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 882K shares of Vitality at 0.57 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,a982d0c905ef930521e6866fc1648f37,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 856K shares of Vitality at 0.58 pts (500K) on,Who will win the CS2 Esports World Cup 2025?,5 months ago,6619c3eaa57ddaf2566f1a73fcb88336,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 140 shares of XRP at $0.72 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,f776dadc9ec9f682c887e366eb904269,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 274 shares of No at $0.04 (10) on,Ethereum new ATH by end of 2025?,5 months ago,080a706309cc62a741825a74be6b3b21,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 52.5 shares of No at $0.38 (20) on,PENGU market cap above $2.25B at the end of August?,5 months ago,3e0d6210e31ead22f42e4ccfd9829cc0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 727 shares of No at $0.03 (20) on,Ethereum new ATH by end of 2025?,5 months ago,d57e73ed12c111d6e980e4e34fbd5275,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of No at $0.4 (50) on,Will Vitality CS win the Esports World Cup?,5 months ago,6ec3b8f0b77217e102de08ff07746a31,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 232 shares of No at $0.43 (100) on,Will Vitality CS win the Esports World Cup?,5 months ago,67f6a32414778d4499a2dcd2dea209de,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 101 shares of Yes at $0.62 (63) on,Will Vitality CS win the Esports World Cup?,5 months ago,f3e49e57f6c1ff53888d2c7dc74de98e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 136 shares of XRP at $0.73 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,8fea2bd049ec2838ba93683f7d10e00f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 139 shares of XRP at $0.72 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,708020f1e7abf432be42b0726af9521b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 141 shares of XRP at $0.71 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,e5e28306fdfa27de1c2b1c25ae23ee25,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 144 shares of XRP at $0.69 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,6ed63f67225bfa3b38363c0276388225,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 148 shares of XRP at $0.68 (100) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,45bf55d92c3943f8d320f686e3e52ef6,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 538 shares of LITECOIN at $0.38 (206) on,XRP vs Litecoin: Which ETF will be approved first?,5 months ago,d0cd33a8785e26a621b98eb28bacce43,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 16.6 shares of MOUZ at $0.48 (7.89) on,"TEAM FALCONS vs MOUZ, who wins?",5 months ago,ef5a1e022041707c185469fc82534859,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 84.5 shares of MOUZ at $0.49 (41.2) on,"TEAM FALCONS vs MOUZ, who wins?",5 months ago,36d32f43fbf57246a8025df1d1cd2639,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 29.8 shares of MOUZ at $0.34 (10) on,"TEAM FALCONS vs MOUZ, who wins?",5 months ago,ccc06a99f24fbcff91beba21d800bf84,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 27.3 shares of MOUZ at $0.37 (10) on,"TEAM FALCONS vs MOUZ, who wins?",5 months ago,126cf3ba22c0c93c2b16e95e146a5bba,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 25.9 shares of MOUZ at $0.39 (10) on,"TEAM FALCONS vs MOUZ, who wins?",5 months ago,88a63f513fb587af1174cc6d5bf5eff1,2026-01-18T03:37:22.836247
